timeStamp,hash,from,contractAddress,to,tokenName,tokenSymbol,value,dextools_price,dextools_price5m,dextools_variation5m,dextools_price1h,dextools_variation1h,dextools_price6h,dextools_variation6h,dextools_price24h,dextools_variation24h,dextools_circulatingSupply,dextools_totalSupply,dextools_mcap,dextools_fdv,dextools_holders
2024-12-02 00:17:04,0x6d41a9187e7d0a7d419a7cb4baeb320aeff8eaad9885069ec54508f524f0779b,0x2948c52a5a4a947b8d895b9234a78316709ff5f7,0xb218daa5f9038358ded9cf70f91879e8098e8407,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,DogeCoin 11,DOGEXI,64432402342692950275455013,8.689550776747892e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.4620386204683862e-05,-40.56551820796592,0.0,10454368122.438139,0.0,90843.76263874074,125.0
2024-12-02 01:18:56,0xb1634ea5aa0da91a97defd7d29120d62c5e229823c2bbdea5bee52ac1a73eeae,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,0xb218daa5f9038358ded9cf70f91879e8098e8407,0x2948c52a5a4a947b8d895b9234a78316709ff5f7,DogeCoin 11,DOGEXI,64432402342692950275455013,8.689550776747892e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.4620386204683862e-05,-40.56551820796592,0.0,10454368122.438139,0.0,90843.76263874074,125.0
2024-12-02 04:56:32,0x4d97d0681f42b3eb9a82ac82e814ac460749d60a9b0440c12a6e2230cf8de2a1,0xc49d4b479ef7235e62359d1a6fe48c3f65954568,0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,Nvidia AI,NVIDIA AI,785580000000000000000,0.00383015866512746,0.0,0.0,0.0,0.0,0.0,0.0,0.003107610037176985,23.250942663541284,0.0,1000000000.0,0.0,3830158.66512746,50.0
2024-12-02 15:49:20,0xa690241145046046d03b321dc3dd717385df5d104151aa9c8597c1642a2e0c34,0x6cea05f7cb348d48a0bdf86889040f6a5bae98dd,0x586a7cfe21e55ec0e24f0bfb118f77fe4ca87bab,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,BitcoinEthereumTetherBNBXRPUSDCDogecoinCardanoSolanaTronMaticLitecoinPolkadotShibaInuDaiBitcoinCashW,CRYPTO,92926026241816469126970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990000.0,9990000.0,100084.44062390244,100084.44062390244,1954.0
2024-12-02 16:10:40,0x6f000cbbe1d6939a5c1e680f404c3e7315cd68e85f8bbb492fd10c0e978a00d7,0xcc6f7439147338e0401a76db978d7d0ca6e5bfee,0xd6203889c22d9fe5e938a9200f50fdffe9dd8e02,0xb0c14943e21a666eed14fdfaf1ca0a9d65bde0eb,STRATEGIC BITCOIN RESERVE,SBR,9583406421745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21042069.0,21042069.0,13916005.94637458,13916005.94637458,6817.0
2024-12-01 21:37:04,0x96fe00ccec7b899fdb5b58998dd0b3c911f503e9ace6204650d2ccc648c4ac91,0xde365599af4132a4a0f1db5015eb85f0b293b0af,0x78457e3d787c0afea00fb6306f040b476a9393cf,0x111527f1386c6725a2f5986230f3060bdcac041f,Neuron AI,NEURON,3300000000000000,0.10090191037856275,0.0,0.0,0.0,0.0,0.0,0.0,0.10113114270517043,-0.22666838372029652,0.0,10000000.0,0.0,1009019.1037856275,64.0
2024-12-01 23:40:48,0x60cf51d4f230b69bb8a257e9c5f43782f31f6c3440c7bd0f30e5d35afeb5fb81,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0x111527f1386c6725a2f5986230f3060bdcac041f,Open AI,OPEN AI,99990000000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 00:00:00,0x34f71b3157dbaebf299e90bf4eb022577c0148d31fd10fb08ae3ff40d64aadb8,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0x111527f1386c6725a2f5986230f3060bdcac041f,Open AI,OPEN AI,79690000000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 00:14:56,0x7ec8624bf7effef6b61216a9827ab711efb71818c24058b9f3dbf74941c66be5,0xde365599af4132a4a0f1db5015eb85f0b293b0af,0x78457e3d787c0afea00fb6306f040b476a9393cf,0x111527f1386c6725a2f5986230f3060bdcac041f,Neuron AI,NEURON,77600000000000000,0.10090191037856275,0.0,0.0,0.0,0.0,0.0,0.0,0.10113114270517043,-0.22666838372029652,0.0,10000000.0,0.0,1009019.1037856275,64.0
2024-12-02 02:48:32,0x34ff7adf1870944ddb552f83537a96aa14010a7c383903e28b6ca711322a78db,0x12099b7b787d247cca2055bccaf00e6448084216,0x53dac5b23b3ca9a3c86aff8d0c7110fba72a9783,0x111527f1386c6725a2f5986230f3060bdcac041f,Peanuts Brother,Wally,67986450000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 04:56:32,0x4d97d0681f42b3eb9a82ac82e814ac460749d60a9b0440c12a6e2230cf8de2a1,0xc49d4b479ef7235e62359d1a6fe48c3f65954568,0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b,0x111527f1386c6725a2f5986230f3060bdcac041f,Nvidia AI,NVIDIA AI,785580000000000000000,0.00383015866512746,0.0,0.0,0.0,0.0,0.0,0.0,0.003107610037176985,23.250942663541284,0.0,1000000000.0,0.0,3830158.66512746,50.0
2024-12-02 00:00:00,0x34f71b3157dbaebf299e90bf4eb022577c0148d31fd10fb08ae3ff40d64aadb8,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0xae326bcd07536f1d5403b19f41563c70f3275748,Open AI,OPEN AI,79690000000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 04:56:32,0x4d97d0681f42b3eb9a82ac82e814ac460749d60a9b0440c12a6e2230cf8de2a1,0xc49d4b479ef7235e62359d1a6fe48c3f65954568,0xc7e8c1ff4afdfc47ff9885627afe9a3fa2d7c65b,0xae326bcd07536f1d5403b19f41563c70f3275748,Nvidia AI,NVIDIA AI,785580000000000000000,0.00383015866512746,0.0,0.0,0.0,0.0,0.0,0.0,0.003107610037176985,23.250942663541284,0.0,1000000000.0,0.0,3830158.66512746,50.0
2024-12-02 07:00:16,0x85ac7802daaad6c85ade5af1b25e44e3f440240ff301358eaa72e725bbba41df,0xb6192bc04c154cb988237ba4623b86844e6e00ba,0x1bdf90b9fd1c17146aa26f24cee5094b60b2b660,0xae326bcd07536f1d5403b19f41563c70f3275748,Open AI,OPEN AI,77786900000000000000,0.0010848180805865348,0.0,0.0,0.0,0.0,0.0010848180805865348,0.0,0.000528191366652365,105.38353124967301,0.0,1000000000.0,0.0,1084818.080586535,39.0
2024-12-02 09:18:56,0xd99966a586c95dcb098c8d1250d8790724cea8dbd1ae1ce9ca95b604ca113723,0x029e87052e18a259367557e1ff32880951cc7d29,0xdba22db98d9651e7d11b811476b0c7c563d7ff84,0xae326bcd07536f1d5403b19f41563c70f3275748,Tesla AI,TESLA AI,36789452000000000000,0.012637643982329626,0.0,0.0,0.0,0.0,0.012637643982329626,0.0,0.012158747048349133,3.938702993623977,0.0,1000000000.0,0.0,12637643.982329626,59.0
2024-12-02 11:33:20,0x5fca009d5c7b41ab5b57ccfaa3e1159ada3b26c38fe7214bf7215e0060abbcd7,0xdd4a6592b26ff63a32f90b9e28e8d9e6bb36d3c3,0x55d0c027569318f819e81718e484862e6556766a,0xae326bcd07536f1d5403b19f41563c70f3275748,Satoshiwifhat,SIF,89000000000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000000.0,0.0,581801.4860387209,71.0
